"Sex","Age_bin_idx",".chain",".iteration",".draw","variable","value"
"F",2,2,284,584,"log_ifr",-12.0689
"F",2,2,285,585,"log_ifr",-11.7279
"F",2,2,286,586,"log_ifr",-11.5835
"F",2,2,287,587,"log_ifr",-11.7193
"F",2,2,288,588,"log_ifr",-11.3707
"F",2,2,289,589,"log_ifr",-11.6368
"F",2,2,290,590,"log_ifr",-11.8116
"F",2,2,291,591,"log_ifr",-11.4767
"F",2,2,292,592,"log_ifr",-11.5443
"F",2,2,293,593,"log_ifr",-11.2262
"F",2,2,294,594,"log_ifr",-11.7623
"F",2,2,295,595,"log_ifr",-11.3279
"F",2,2,296,596,"log_ifr",-11.4156
"F",2,2,297,597,"log_ifr",-11.7981
"F",2,2,298,598,"log_ifr",-11.6482
"F",2,2,299,599,"log_ifr",-11.307
"F",2,2,300,600,"log_ifr",-12.0915
"F",2,3,1,601,"log_ifr",-11.7318
"F",2,3,2,602,"log_ifr",-11.9201
"F",2,3,3,603,"log_ifr",-11.8961
"F",2,3,4,604,"log_ifr",-11.5936
"F",2,3,5,605,"log_ifr",-11.8045
"F",2,3,6,606,"log_ifr",-11.4283
"F",2,3,7,607,"log_ifr",-11.2298
"F",2,3,8,608,"log_ifr",-11.5057
"F",2,3,9,609,"log_ifr",-11.3557
"F",2,3,10,610,"log_ifr",-11.3623
"F",2,3,11,611,"log_ifr",-11.3285
"F",2,3,12,612,"log_ifr",-11.6085
"F",2,3,13,613,"log_ifr",-11.6673
"F",2,3,14,614,"log_ifr",-11.2622
"F",2,3,15,615,"log_ifr",-11.3098
"F",2,3,16,616,"log_ifr",-11.299
"F",2,3,17,617,"log_ifr",-11.9085
"F",2,3,18,618,"log_ifr",-11.1936
"F",2,3,19,619,"log_ifr",-11.7507
"F",2,3,20,620,"log_ifr",-11.1011
"F",2,3,21,621,"log_ifr",-12.2616
"F",2,3,22,622,"log_ifr",-11.2589
"F",2,3,23,623,"log_ifr",-11.5787
"F",2,3,24,624,"log_ifr",-11.6518
"F",2,3,25,625,"log_ifr",-11.6411
"F",2,3,26,626,"log_ifr",-11.5018
"F",2,3,27,627,"log_ifr",-11.1877
"F",2,3,28,628,"log_ifr",-11.312
"F",2,3,29,629,"log_ifr",-11.8081
"F",2,3,30,630,"log_ifr",-11.372
"F",2,3,31,631,"log_ifr",-11.4432
"F",2,3,32,632,"log_ifr",-11.6891
"F",2,3,33,633,"log_ifr",-11.3816
"F",2,3,34,634,"log_ifr",-12.4716
"F",2,3,35,635,"log_ifr",-11.7922
"F",2,3,36,636,"log_ifr",-11.5973
"F",2,3,37,637,"log_ifr",-11.2947
"F",2,3,38,638,"log_ifr",-11.673
"F",2,3,39,639,"log_ifr",-12.0563
"F",2,3,40,640,"log_ifr",-11.9898
"F",2,3,41,641,"log_ifr",-11.0669
"F",2,3,42,642,"log_ifr",-11.342
"F",2,3,43,643,"log_ifr",-11.5124
"F",2,3,44,644,"log_ifr",-11.7032
"F",2,3,45,645,"log_ifr",-11.5969
"F",2,3,46,646,"log_ifr",-11.3326
"F",2,3,47,647,"log_ifr",-12.1834
"F",2,3,48,648,"log_ifr",-11.6862
"F",2,3,49,649,"log_ifr",-11.4704
"F",2,3,50,650,"log_ifr",-11.5604
"F",2,3,51,651,"log_ifr",-12.0023
"F",2,3,52,652,"log_ifr",-11.5203
"F",2,3,53,653,"log_ifr",-12.3398
"F",2,3,54,654,"log_ifr",-11.5753
"F",2,3,55,655,"log_ifr",-11.256
"F",2,3,56,656,"log_ifr",-11.2582
"F",2,3,57,657,"log_ifr",-11.4548
"F",2,3,58,658,"log_ifr",-11.5854
"F",2,3,59,659,"log_ifr",-12.0313
"F",2,3,60,660,"log_ifr",-11.5588
"F",2,3,61,661,"log_ifr",-11.289
"F",2,3,62,662,"log_ifr",-11.3988
"F",2,3,63,663,"log_ifr",-11.7055
"F",2,3,64,664,"log_ifr",-11.486
"F",2,3,65,665,"log_ifr",-12.0569
"F",2,3,66,666,"log_ifr",-11.7468
"F",2,3,67,667,"log_ifr",-11.6329
"F",2,3,68,668,"log_ifr",-11.4804
"F",2,3,69,669,"log_ifr",-11.4086
"F",2,3,70,670,"log_ifr",-11.1512
"F",2,3,71,671,"log_ifr",-11.2925
"F",2,3,72,672,"log_ifr",-11.5901
"F",2,3,73,673,"log_ifr",-11.75
"F",2,3,74,674,"log_ifr",-11.4635
"F",2,3,75,675,"log_ifr",-11.8048
"F",2,3,76,676,"log_ifr",-11.5139
"F",2,3,77,677,"log_ifr",-11.788
"F",2,3,78,678,"log_ifr",-11.7699
"F",2,3,79,679,"log_ifr",-11.5935
"F",2,3,80,680,"log_ifr",-11.821
"F",2,3,81,681,"log_ifr",-11.6921
"F",2,3,82,682,"log_ifr",-12.2193
"F",2,3,83,683,"log_ifr",-11.7696
"F",2,3,84,684,"log_ifr",-11.4393
"F",2,3,85,685,"log_ifr",-10.9788
"F",2,3,86,686,"log_ifr",-11.5119
"F",2,3,87,687,"log_ifr",-11.2357
"F",2,3,88,688,"log_ifr",-11.8098
"F",2,3,89,689,"log_ifr",-11.5571
"F",2,3,90,690,"log_ifr",-11.1175
"F",2,3,91,691,"log_ifr",-11.7507
"F",2,3,92,692,"log_ifr",-11.6983
"F",2,3,93,693,"log_ifr",-11.7192
"F",2,3,94,694,"log_ifr",-11.6884
"F",2,3,95,695,"log_ifr",-11.6612
"F",2,3,96,696,"log_ifr",-11.526
"F",2,3,97,697,"log_ifr",-11.8296
"F",2,3,98,698,"log_ifr",-11.3496
"F",2,3,99,699,"log_ifr",-11.5565
"F",2,3,100,700,"log_ifr",-11.6061
"F",2,3,101,701,"log_ifr",-11.5298
"F",2,3,102,702,"log_ifr",-11.5593
"F",2,3,103,703,"log_ifr",-11.3993
"F",2,3,104,704,"log_ifr",-11.7656
"F",2,3,105,705,"log_ifr",-11.6589
"F",2,3,106,706,"log_ifr",-11.6049
"F",2,3,107,707,"log_ifr",-11.9508
"F",2,3,108,708,"log_ifr",-11.5068
"F",2,3,109,709,"log_ifr",-11.7146
"F",2,3,110,710,"log_ifr",-11.4464
"F",2,3,111,711,"log_ifr",-11.3652
"F",2,3,112,712,"log_ifr",-12.1056
"F",2,3,113,713,"log_ifr",-11.7878
"F",2,3,114,714,"log_ifr",-11.4735
"F",2,3,115,715,"log_ifr",-11.9479
"F",2,3,116,716,"log_ifr",-11.4047
"F",2,3,117,717,"log_ifr",-11.6039
"F",2,3,118,718,"log_ifr",-11.2974
"F",2,3,119,719,"log_ifr",-11.8843
"F",2,3,120,720,"log_ifr",-11.5135
"F",2,3,121,721,"log_ifr",-11.9018
"F",2,3,122,722,"log_ifr",-11.449
"F",2,3,123,723,"log_ifr",-11.3174
"F",2,3,124,724,"log_ifr",-11.5461
"F",2,3,125,725,"log_ifr",-11.462
"F",2,3,126,726,"log_ifr",-11.4468
"F",2,3,127,727,"log_ifr",-11.3989
"F",2,3,128,728,"log_ifr",-11.1122
"F",2,3,129,729,"log_ifr",-11.393
"F",2,3,130,730,"log_ifr",-11.6242
"F",2,3,131,731,"log_ifr",-11.5002
"F",2,3,132,732,"log_ifr",-12.1357
"F",2,3,133,733,"log_ifr",-11.6088
"F",2,3,134,734,"log_ifr",-11.7014
"F",2,3,135,735,"log_ifr",-11.4539
"F",2,3,136,736,"log_ifr",-11.4528
"F",2,3,137,737,"log_ifr",-11.0174
"F",2,3,138,738,"log_ifr",-11.2181
"F",2,3,139,739,"log_ifr",-11.9291
"F",2,3,140,740,"log_ifr",-11.3899
"F",2,3,141,741,"log_ifr",-11.4414
"F",2,3,142,742,"log_ifr",-11.1766
"F",2,3,143,743,"log_ifr",-12.1881
"F",2,3,144,744,"log_ifr",-11.5201
"F",2,3,145,745,"log_ifr",-11.4723
"F",2,3,146,746,"log_ifr",-11.6491
"F",2,3,147,747,"log_ifr",-12.123
"F",2,3,148,748,"log_ifr",-11.2654
"F",2,3,149,749,"log_ifr",-11.9757
"F",2,3,150,750,"log_ifr",-11.442
"F",2,3,151,751,"log_ifr",-11.4708
"F",2,3,152,752,"log_ifr",-11.8813
"F",2,3,153,753,"log_ifr",-11.7874
"F",2,3,154,754,"log_ifr",-11.5661
"F",2,3,155,755,"log_ifr",-11.5553
"F",2,3,156,756,"log_ifr",-11.6466
"F",2,3,157,757,"log_ifr",-11.369
"F",2,3,158,758,"log_ifr",-11.4938
"F",2,3,159,759,"log_ifr",-11.5455
"F",2,3,160,760,"log_ifr",-12.0009
"F",2,3,161,761,"log_ifr",-11.8039
"F",2,3,162,762,"log_ifr",-11.2974
"F",2,3,163,763,"log_ifr",-11.5531
"F",2,3,164,764,"log_ifr",-11.3899
"F",2,3,165,765,"log_ifr",-11.6074
"F",2,3,166,766,"log_ifr",-11.6795
"F",2,3,167,767,"log_ifr",-11.9868
"F",2,3,168,768,"log_ifr",-12.0061
"F",2,3,169,769,"log_ifr",-11.2234
"F",2,3,170,770,"log_ifr",-11.6851
"F",2,3,171,771,"log_ifr",-11.9773
"F",2,3,172,772,"log_ifr",-11.571
"F",2,3,173,773,"log_ifr",-11.2918
"F",2,3,174,774,"log_ifr",-12.1268
"F",2,3,175,775,"log_ifr",-11.4048
"F",2,3,176,776,"log_ifr",-11.2283
"F",2,3,177,777,"log_ifr",-11.8959
"F",2,3,178,778,"log_ifr",-12.3216
"F",2,3,179,779,"log_ifr",-11.3078
"F",2,3,180,780,"log_ifr",-11.4596
"F",2,3,181,781,"log_ifr",-11.6793
"F",2,3,182,782,"log_ifr",-11.8231
"F",2,3,183,783,"log_ifr",-11.9549
"F",2,3,184,784,"log_ifr",-11.3327
"F",2,3,185,785,"log_ifr",-11.925
"F",2,3,186,786,"log_ifr",-11.823
"F",2,3,187,787,"log_ifr",-11.5981
"F",2,3,188,788,"log_ifr",-11.3351
"F",2,3,189,789,"log_ifr",-11.3432
"F",2,3,190,790,"log_ifr",-11.6175
"F",2,3,191,791,"log_ifr",-11.3202
"F",2,3,192,792,"log_ifr",-11.644
"F",2,3,193,793,"log_ifr",-11.4017
"F",2,3,194,794,"log_ifr",-11.8194
"F",2,3,195,795,"log_ifr",-11.0524
"F",2,3,196,796,"log_ifr",-11.8681
"F",2,3,197,797,"log_ifr",-11.2352
"F",2,3,198,798,"log_ifr",-11.2758
"F",2,3,199,799,"log_ifr",-11.6043
"F",2,3,200,800,"log_ifr",-11.5152
"F",2,3,201,801,"log_ifr",-11.3178
"F",2,3,202,802,"log_ifr",-11.9015
"F",2,3,203,803,"log_ifr",-11.5365
"F",2,3,204,804,"log_ifr",-11.3792
"F",2,3,205,805,"log_ifr",-11.7478
"F",2,3,206,806,"log_ifr",-11.9905
"F",2,3,207,807,"log_ifr",-11.7519
"F",2,3,208,808,"log_ifr",-11.9933
"F",2,3,209,809,"log_ifr",-11.1953
"F",2,3,210,810,"log_ifr",-11.4208
"F",2,3,211,811,"log_ifr",-11.8646
"F",2,3,212,812,"log_ifr",-11.5996
"F",2,3,213,813,"log_ifr",-11.8593
"F",2,3,214,814,"log_ifr",-11.8393
"F",2,3,215,815,"log_ifr",-11.2491
"F",2,3,216,816,"log_ifr",-11.4071
"F",2,3,217,817,"log_ifr",-11.8555
"F",2,3,218,818,"log_ifr",-11.3207
"F",2,3,219,819,"log_ifr",-11.853
"F",2,3,220,820,"log_ifr",-11.7833
"F",2,3,221,821,"log_ifr",-11.3881
"F",2,3,222,822,"log_ifr",-11.9839
"F",2,3,223,823,"log_ifr",-12.16
"F",2,3,224,824,"log_ifr",-11.6382
"F",2,3,225,825,"log_ifr",-11.4479
"F",2,3,226,826,"log_ifr",-12.0694
"F",2,3,227,827,"log_ifr",-11.7739
"F",2,3,228,828,"log_ifr",-11.538
"F",2,3,229,829,"log_ifr",-11.4091
"F",2,3,230,830,"log_ifr",-11.0314
"F",2,3,231,831,"log_ifr",-11.4408
"F",2,3,232,832,"log_ifr",-11.032
"F",2,3,233,833,"log_ifr",-11.2337
"F",2,3,234,834,"log_ifr",-11.3804
"F",2,3,235,835,"log_ifr",-11.3334
"F",2,3,236,836,"log_ifr",-11.5964
"F",2,3,237,837,"log_ifr",-11.6472
"F",2,3,238,838,"log_ifr",-11.6354
"F",2,3,239,839,"log_ifr",-11.9846
"F",2,3,240,840,"log_ifr",-11.7721
"F",2,3,241,841,"log_ifr",-11.8337
"F",2,3,242,842,"log_ifr",-11.691
"F",2,3,243,843,"log_ifr",-11.7235
"F",2,3,244,844,"log_ifr",-11.4864
"F",2,3,245,845,"log_ifr",-11.3671
"F",2,3,246,846,"log_ifr",-11.3405
"F",2,3,247,847,"log_ifr",-11.494
"F",2,3,248,848,"log_ifr",-11.9206
"F",2,3,249,849,"log_ifr",-11.2605
"F",2,3,250,850,"log_ifr",-11.3238
"F",2,3,251,851,"log_ifr",-11.4634
"F",2,3,252,852,"log_ifr",-11.5141
"F",2,3,253,853,"log_ifr",-11.9984
"F",2,3,254,854,"log_ifr",-11.4958
"F",2,3,255,855,"log_ifr",-11.8878
"F",2,3,256,856,"log_ifr",-11.0584
"F",2,3,257,857,"log_ifr",-11.247
"F",2,3,258,858,"log_ifr",-11.7615
"F",2,3,259,859,"log_ifr",-12.0596
"F",2,3,260,860,"log_ifr",-11.5335
"F",2,3,261,861,"log_ifr",-11.4586
"F",2,3,262,862,"log_ifr",-11.324
"F",2,3,263,863,"log_ifr",-12.1559
"F",2,3,264,864,"log_ifr",-11.8088
"F",2,3,265,865,"log_ifr",-11.4063
"F",2,3,266,866,"log_ifr",-11.1488
"F",2,3,267,867,"log_ifr",-11.5423
"F",2,3,268,868,"log_ifr",-11.6983
"F",2,3,269,869,"log_ifr",-11.1112
"F",2,3,270,870,"log_ifr",-11.3628
"F",2,3,271,871,"log_ifr",-11.5141
"F",2,3,272,872,"log_ifr",-11.2676
"F",2,3,273,873,"log_ifr",-11.8539
"F",2,3,274,874,"log_ifr",-11.6245
"F",2,3,275,875,"log_ifr",-12.2127
"F",2,3,276,876,"log_ifr",-11.6837
"F",2,3,277,877,"log_ifr",-11.8209
"F",2,3,278,878,"log_ifr",-11.7251
"F",2,3,279,879,"log_ifr",-11.668
"F",2,3,280,880,"log_ifr",-12.2117
"F",2,3,281,881,"log_ifr",-12.1282
"F",2,3,282,882,"log_ifr",-11.7415
"F",2,3,283,883,"log_ifr",-11.3438
"F",2,3,284,884,"log_ifr",-12.1021
"F",2,3,285,885,"log_ifr",-11.465
"F",2,3,286,886,"log_ifr",-11.9984
"F",2,3,287,887,"log_ifr",-11.3471
"F",2,3,288,888,"log_ifr",-11.528
"F",2,3,289,889,"log_ifr",-11.2542
"F",2,3,290,890,"log_ifr",-11.3647
"F",2,3,291,891,"log_ifr",-11.3133
"F",2,3,292,892,"log_ifr",-12.1734
"F",2,3,293,893,"log_ifr",-11.7902
"F",2,3,294,894,"log_ifr",-11.2005
"F",2,3,295,895,"log_ifr",-11.9439
"F",2,3,296,896,"log_ifr",-11.1183
"F",2,3,297,897,"log_ifr",-11.3047
"F",2,3,298,898,"log_ifr",-11.4613
"F",2,3,299,899,"log_ifr",-11.6332
"F",2,3,300,900,"log_ifr",-11.5812
"F",2,4,1,901,"log_ifr",-11.7503
"F",2,4,2,902,"log_ifr",-11.4562
"F",2,4,3,903,"log_ifr",-11.3662
"F",2,4,4,904,"log_ifr",-11.98
"F",2,4,5,905,"log_ifr",-12.2264
"F",2,4,6,906,"log_ifr",-11.4118
"F",2,4,7,907,"log_ifr",-11.4079
"F",2,4,8,908,"log_ifr",-11.9492
"F",2,4,9,909,"log_ifr",-11.4922
"F",2,4,10,910,"log_ifr",-11.5259
"F",2,4,11,911,"log_ifr",-11.3023
"F",2,4,12,912,"log_ifr",-11.4965
"F",2,4,13,913,"log_ifr",-11.2723
"F",2,4,14,914,"log_ifr",-11.7246
"F",2,4,15,915,"log_ifr",-11.862
"F",2,4,16,916,"log_ifr",-11.3877
"F",2,4,17,917,"log_ifr",-11.9533
"F",2,4,18,918,"log_ifr",-12.0807
"F",2,4,19,919,"log_ifr",-11.2926
"F",2,4,20,920,"log_ifr",-11.9505
"F",2,4,21,921,"log_ifr",-12.0209
"F",2,4,22,922,"log_ifr",-11.8792
"F",2,4,23,923,"log_ifr",-11.6972
"F",2,4,24,924,"log_ifr",-11.3901
"F",2,4,25,925,"log_ifr",-11.3471
"F",2,4,26,926,"log_ifr",-11.4344
"F",2,4,27,927,"log_ifr",-12.0712
"F",2,4,28,928,"log_ifr",-11.7088
"F",2,4,29,929,"log_ifr",-11.7053
"F",2,4,30,930,"log_ifr",-11.8489
"F",2,4,31,931,"log_ifr",-11.5832
"F",2,4,32,932,"log_ifr",-11.2069
"F",2,4,33,933,"log_ifr",-11.7336
"F",2,4,34,934,"log_ifr",-11.4811
"F",2,4,35,935,"log_ifr",-11.5292
"F",2,4,36,936,"log_ifr",-11.6954
"F",2,4,37,937,"log_ifr",-11.5857
"F",2,4,38,938,"log_ifr",-11.3906
"F",2,4,39,939,"log_ifr",-12.449
"F",2,4,40,940,"log_ifr",-11.6919
"F",2,4,41,941,"log_ifr",-11.5336
"F",2,4,42,942,"log_ifr",-11.8389
"F",2,4,43,943,"log_ifr",-11.5655
"F",2,4,44,944,"log_ifr",-11.2411
"F",2,4,45,945,"log_ifr",-11.7115
"F",2,4,46,946,"log_ifr",-11.2589
"F",2,4,47,947,"log_ifr",-11.5574
"F",2,4,48,948,"log_ifr",-11.6402
"F",2,4,49,949,"log_ifr",-11.9876
"F",2,4,50,950,"log_ifr",-11.5714
"F",2,4,51,951,"log_ifr",-11.7227
"F",2,4,52,952,"log_ifr",-11.1791
"F",2,4,53,953,"log_ifr",-11.7215
"F",2,4,54,954,"log_ifr",-11.8377
"F",2,4,55,955,"log_ifr",-11.6591
"F",2,4,56,956,"log_ifr",-11.7478
"F",2,4,57,957,"log_ifr",-11.2208
"F",2,4,58,958,"log_ifr",-11.6906
"F",2,4,59,959,"log_ifr",-11.7541
"F",2,4,60,960,"log_ifr",-11.7197
"F",2,4,61,961,"log_ifr",-11.5112
"F",2,4,62,962,"log_ifr",-12.1186
"F",2,4,63,963,"log_ifr",-11.7073
"F",2,4,64,964,"log_ifr",-11.1916
"F",2,4,65,965,"log_ifr",-11.7044
"F",2,4,66,966,"log_ifr",-11.4903
"F",2,4,67,967,"log_ifr",-11.1864
"F",2,4,68,968,"log_ifr",-11.6809
"F",2,4,69,969,"log_ifr",-11.6707
"F",2,4,70,970,"log_ifr",-11.7079
"F",2,4,71,971,"log_ifr",-11.6892
"F",2,4,72,972,"log_ifr",-11.9252
"F",2,4,73,973,"log_ifr",-12.0636
"F",2,4,74,974,"log_ifr",-12.0668
"F",2,4,75,975,"log_ifr",-11.7267
"F",2,4,76,976,"log_ifr",-11.8764
"F",2,4,77,977,"log_ifr",-12.1038
"F",2,4,78,978,"log_ifr",-11.8093
"F",2,4,79,979,"log_ifr",-11.2643
"F",2,4,80,980,"log_ifr",-11.4474
"F",2,4,81,981,"log_ifr",-11.7864
"F",2,4,82,982,"log_ifr",-11.704
"F",2,4,83,983,"log_ifr",-12.1193
"F",2,4,84,984,"log_ifr",-11.831
"F",2,4,85,985,"log_ifr",-11.5234
"F",2,4,86,986,"log_ifr",-11.8683
"F",2,4,87,987,"log_ifr",-11.141
"F",2,4,88,988,"log_ifr",-11.5105
"F",2,4,89,989,"log_ifr",-11.4723
"F",2,4,90,990,"log_ifr",-11.8818
"F",2,4,91,991,"log_ifr",-11.2882
"F",2,4,92,992,"log_ifr",-11.6966
"F",2,4,93,993,"log_ifr",-11.2064
"F",2,4,94,994,"log_ifr",-11.7111
"F",2,4,95,995,"log_ifr",-12.025
"F",2,4,96,996,"log_ifr",-11.7826
"F",2,4,97,997,"log_ifr",-11.5966
"F",2,4,98,998,"log_ifr",-11.4446
"F",2,4,99,999,"log_ifr",-11.7288
"F",2,4,100,1000,"log_ifr",-11.7914
"F",2,4,101,1001,"log_ifr",-11.7246
"F",2,4,102,1002,"log_ifr",-12.3224
"F",2,4,103,1003,"log_ifr",-11.8108
"F",2,4,104,1004,"log_ifr",-12.2622
"F",2,4,105,1005,"log_ifr",-11.4307
"F",2,4,106,1006,"log_ifr",-12.4162
"F",2,4,107,1007,"log_ifr",-11.5233
"F",2,4,108,1008,"log_ifr",-11.8436
"F",2,4,109,1009,"log_ifr",-11.3949
"F",2,4,110,1010,"log_ifr",-11.9954
"F",2,4,111,1011,"log_ifr",-11.7073
"F",2,4,112,1012,"log_ifr",-11.257
"F",2,4,113,1013,"log_ifr",-11.5325
"F",2,4,114,1014,"log_ifr",-11.3472
"F",2,4,115,1015,"log_ifr",-11.1874
"F",2,4,116,1016,"log_ifr",-11.6239
"F",2,4,117,1017,"log_ifr",-11.5616
"F",2,4,118,1018,"log_ifr",-11.9907
"F",2,4,119,1019,"log_ifr",-11.8232
"F",2,4,120,1020,"log_ifr",-11.7862
"F",2,4,121,1021,"log_ifr",-11.5519
"F",2,4,122,1022,"log_ifr",-11.4764
"F",2,4,123,1023,"log_ifr",-11.5752
"F",2,4,124,1024,"log_ifr",-11.8927
"F",2,4,125,1025,"log_ifr",-11.3304
"F",2,4,126,1026,"log_ifr",-11.3607
"F",2,4,127,1027,"log_ifr",-11.0176
"F",2,4,128,1028,"log_ifr",-12.1174
"F",2,4,129,1029,"log_ifr",-11.9288
"F",2,4,130,1030,"log_ifr",-11.3063
"F",2,4,131,1031,"log_ifr",-11.7826
"F",2,4,132,1032,"log_ifr",-11.661
"F",2,4,133,1033,"log_ifr",-11.3975
"F",2,4,134,1034,"log_ifr",-11.9526
"F",2,4,135,1035,"log_ifr",-11.5084
"F",2,4,136,1036,"log_ifr",-11.8398
"F",2,4,137,1037,"log_ifr",-11.866
"F",2,4,138,1038,"log_ifr",-11.6012
"F",2,4,139,1039,"log_ifr",-11.3683
"F",2,4,140,1040,"log_ifr",-11.2062
"F",2,4,141,1041,"log_ifr",-11.3105
"F",2,4,142,1042,"log_ifr",-11.8637
"F",2,4,143,1043,"log_ifr",-11.7699
"F",2,4,144,1044,"log_ifr",-11.8581
"F",2,4,145,1045,"log_ifr",-12.2668
"F",2,4,146,1046,"log_ifr",-11.7322
"F",2,4,147,1047,"log_ifr",-11.7407
"F",2,4,148,1048,"log_ifr",-11.3016
"F",2,4,149,1049,"log_ifr",-11.3576
"F",2,4,150,1050,"log_ifr",-11.5753
"F",2,4,151,1051,"log_ifr",-11.8012
"F",2,4,152,1052,"log_ifr",-11.9515
"F",2,4,153,1053,"log_ifr",-11.4015
"F",2,4,154,1054,"log_ifr",-11.8061
"F",2,4,155,1055,"log_ifr",-11.1204
"F",2,4,156,1056,"log_ifr",-11.2054
"F",2,4,157,1057,"log_ifr",-11.6469
"F",2,4,158,1058,"log_ifr",-11.959
"F",2,4,159,1059,"log_ifr",-11.811
"F",2,4,160,1060,"log_ifr",-11.4058
"F",2,4,161,1061,"log_ifr",-11.1556
"F",2,4,162,1062,"log_ifr",-11.4888
"F",2,4,163,1063,"log_ifr",-11.2201
"F",2,4,164,1064,"log_ifr",-11.4019
"F",2,4,165,1065,"log_ifr",-11.7341
"F",2,4,166,1066,"log_ifr",-11.4885
"F",2,4,167,1067,"log_ifr",-11.3249
"F",2,4,168,1068,"log_ifr",-11.2867
"F",2,4,169,1069,"log_ifr",-11.9731
"F",2,4,170,1070,"log_ifr",-11.7501
"F",2,4,171,1071,"log_ifr",-11.7256
"F",2,4,172,1072,"log_ifr",-11.6889
"F",2,4,173,1073,"log_ifr",-11.6687
"F",2,4,174,1074,"log_ifr",-11.9772
"F",2,4,175,1075,"log_ifr",-12.0481
"F",2,4,176,1076,"log_ifr",-11.7821
"F",2,4,177,1077,"log_ifr",-11.3183
"F",2,4,178,1078,"log_ifr",-11.6711
"F",2,4,179,1079,"log_ifr",-11.3922
"F",2,4,180,1080,"log_ifr",-11.8084
"F",2,4,181,1081,"log_ifr",-11.601
"F",2,4,182,1082,"log_ifr",-11.6347
"F",2,4,183,1083,"log_ifr",-11.4076
"F",2,4,184,1084,"log_ifr",-11.722
"F",2,4,185,1085,"log_ifr",-11.2223
"F",2,4,186,1086,"log_ifr",-11.3251
"F",2,4,187,1087,"log_ifr",-11.7909
"F",2,4,188,1088,"log_ifr",-11.3236
"F",2,4,189,1089,"log_ifr",-11.9925
"F",2,4,190,1090,"log_ifr",-11.5678
"F",2,4,191,1091,"log_ifr",-11.2757
"F",2,4,192,1092,"log_ifr",-11.6395
"F",2,4,193,1093,"log_ifr",-11.5006
"F",2,4,194,1094,"log_ifr",-11.3633
"F",2,4,195,1095,"log_ifr",-11.1819
"F",2,4,196,1096,"log_ifr",-11.976
"F",2,4,197,1097,"log_ifr",-11.4328
"F",2,4,198,1098,"log_ifr",-11.4366
"F",2,4,199,1099,"log_ifr",-11.7946
"F",2,4,200,1100,"log_ifr",-11.6269
"F",2,4,201,1101,"log_ifr",-11.5472
"F",2,4,202,1102,"log_ifr",-11.5017
"F",2,4,203,1103,"log_ifr",-11.7079
"F",2,4,204,1104,"log_ifr",-11.573
"F",2,4,205,1105,"log_ifr",-11.7799
"F",2,4,206,1106,"log_ifr",-11.9183
"F",2,4,207,1107,"log_ifr",-11.8727
"F",2,4,208,1108,"log_ifr",-11.4084
"F",2,4,209,1109,"log_ifr",-11.7101
"F",2,4,210,1110,"log_ifr",-11.6777
"F",2,4,211,1111,"log_ifr",-11.2125
"F",2,4,212,1112,"log_ifr",-11.7664
"F",2,4,213,1113,"log_ifr",-11.404
"F",2,4,214,1114,"log_ifr",-11.4197
"F",2,4,215,1115,"log_ifr",-11.8483
"F",2,4,216,1116,"log_ifr",-11.4533
"F",2,4,217,1117,"log_ifr",-11.6936
"F",2,4,218,1118,"log_ifr",-11.291
"F",2,4,219,1119,"log_ifr",-11.1786
"F",2,4,220,1120,"log_ifr",-11.5972
"F",2,4,221,1121,"log_ifr",-11.9804
"F",2,4,222,1122,"log_ifr",-11.319
"F",2,4,223,1123,"log_ifr",-11.2556
"F",2,4,224,1124,"log_ifr",-11.7207
"F",2,4,225,1125,"log_ifr",-11.7907
"F",2,4,226,1126,"log_ifr",-11.6109
"F",2,4,227,1127,"log_ifr",-11.9321
"F",2,4,228,1128,"log_ifr",-11.7635
"F",2,4,229,1129,"log_ifr",-11.7453
"F",2,4,230,1130,"log_ifr",-11.7585
"F",2,4,231,1131,"log_ifr",-11.6287
"F",2,4,232,1132,"log_ifr",-11.7941
"F",2,4,233,1133,"log_ifr",-11.7075
"F",2,4,234,1134,"log_ifr",-11.5338
"F",2,4,235,1135,"log_ifr",-11.6986
"F",2,4,236,1136,"log_ifr",-11.6995
"F",2,4,237,1137,"log_ifr",-11.2123
"F",2,4,238,1138,"log_ifr",-11.5674
"F",2,4,239,1139,"log_ifr",-11.4915
"F",2,4,240,1140,"log_ifr",-11.122
"F",2,4,241,1141,"log_ifr",-11.7564
"F",2,4,242,1142,"log_ifr",-11.6138
"F",2,4,243,1143,"log_ifr",-11.2584
"F",2,4,244,1144,"log_ifr",-11.4747
"F",2,4,245,1145,"log_ifr",-11.3963
"F",2,4,246,1146,"log_ifr",-11.3498
"F",2,4,247,1147,"log_ifr",-11.2944
"F",2,4,248,1148,"log_ifr",-11.6801
"F",2,4,249,1149,"log_ifr",-12.1488
"F",2,4,250,1150,"log_ifr",-11.7853
"F",2,4,251,1151,"log_ifr",-11.7676
"F",2,4,252,1152,"log_ifr",-10.9611
"F",2,4,253,1153,"log_ifr",-11.6356
"F",2,4,254,1154,"log_ifr",-11.7717
"F",2,4,255,1155,"log_ifr",-11.6783
"F",2,4,256,1156,"log_ifr",-11.0645
"F",2,4,257,1157,"log_ifr",-11.6523
"F",2,4,258,1158,"log_ifr",-11.4419
"F",2,4,259,1159,"log_ifr",-11.2363
"F",2,4,260,1160,"log_ifr",-11.6603
